Country,Code,CO2 emission (Tons),Population(2022),Area,% of World,Year,Density(km2)
Equatorial Guinea,GQ,109920,1674908,28051,0.000,1955,60
Equatorial Guinea,GQ,146560,1674908,28051,0.000,1956,60
Equatorial Guinea,GQ,179536,1674908,28051,0.000,1957,60
Equatorial Guinea,GQ,227168,1674908,28051,0.000,1958,60
Equatorial Guinea,GQ,274800,1674908,28051,0.000,1959,60
Equatorial Guinea,GQ,296784,1674908,28051,0.000,1960,60
Equatorial Guinea,GQ,318768,1674908,28051,0.000,1961,60
Equatorial Guinea,GQ,340752,1674908,28051,0.000,1962,60
Equatorial Guinea,GQ,366400,1674908,28051,0.000,1963,60
Equatorial Guinea,GQ,392048,1674908,28051,0.000,1964,60
Equatorial Guinea,GQ,421360,1674908,28051,0.000,1965,60
Equatorial Guinea,GQ,447008,1674908,28051,0.000,1966,60
Equatorial Guinea,GQ,472656,1674908,28051,0.000,1967,60
Equatorial Guinea,GQ,501968,1674908,28051,0.000,1968,60
Equatorial Guinea,GQ,545936,1674908,28051,0.000,1969,60
Equatorial Guinea,GQ,582576,1674908,28051,0.000,1970,60
Equatorial Guinea,GQ,648528,1674908,28051,0.000,1971,60
Equatorial Guinea,GQ,736464,1674908,28051,0.000,1972,60
Equatorial Guinea,GQ,765776,1674908,28051,0.000,1973,60
Equatorial Guinea,GQ,817072,1674908,28051,0.000,1974,60
Equatorial Guinea,GQ,879360,1674908,28051,0.000,1975,60
Equatorial Guinea,GQ,941648,1674908,28051,0.000,1976,60
Equatorial Guinea,GQ,1003936,1674908,28051,0.000,1977,60
Equatorial Guinea,GQ,1073552,1674908,28051,0.000,1978,60
Equatorial Guinea,GQ,1135840,1674908,28051,0.000,1979,60
Equatorial Guinea,GQ,1194464,1674908,28051,0.000,1980,60
Equatorial Guinea,GQ,1264080,1674908,28051,0.000,1981,60
Equatorial Guinea,GQ,1337360,1674908,28051,0.000,1982,60
Equatorial Guinea,GQ,1399648,1674908,28051,0.000,1983,60
Equatorial Guinea,GQ,1480256,1674908,28051,0.000,1984,60
Equatorial Guinea,GQ,1546208,1674908,28051,0.000,1985,60
Equatorial Guinea,GQ,1626816,1674908,28051,0.000,1986,60
Equatorial Guinea,GQ,1725744,1674908,28051,0.000,1987,60
Equatorial Guinea,GQ,1832000,1674908,28051,0.000,1988,60
Equatorial Guinea,GQ,1949248,1674908,28051,0.000,1989,60
Equatorial Guinea,GQ,2011536,1674908,28051,0.000,1990,60
Equatorial Guinea,GQ,2077488,1674908,28051,0.000,1991,60
Equatorial Guinea,GQ,2143440,1674908,28051,0.000,1992,60
Equatorial Guinea,GQ,2213056,1674908,28051,0.000,1993,60
Equatorial Guinea,GQ,2290000,1674908,28051,0.000,1994,60
Equatorial Guinea,GQ,2374272,1674908,28051,0.000,1995,60
Equatorial Guinea,GQ,2502512,1674908,28051,0.000,1996,60
Equatorial Guinea,GQ,2806624,1674908,28051,0.000,1997,60
Equatorial Guinea,GQ,3070432,1674908,28051,0.000,1998,60
Equatorial Guinea,GQ,3477136,1674908,28051,0.000,1999,60
Equatorial Guinea,GQ,4092688,1674908,28051,0.000,2000,60
Equatorial Guinea,GQ,7056864,1674908,28051,0.000,2001,60
Equatorial Guinea,GQ,14839200,1674908,28051,0.000,2002,60
Equatorial Guinea,GQ,22801072,1674908,28051,0.000,2003,60
Equatorial Guinea,GQ,32763488,1674908,28051,0.000,2004,60
Equatorial Guinea,GQ,40802304,1674908,28051,0.000,2005,60
Equatorial Guinea,GQ,47910464,1674908,28051,0.000,2006,60
Equatorial Guinea,GQ,53494400,1674908,28051,0.000,2007,60
Equatorial Guinea,GQ,59613280,1674908,28051,0.000,2008,60
Equatorial Guinea,GQ,65021344,1674908,28051,0.000,2009,60
Equatorial Guinea,GQ,71825392,1674908,28051,0.000,2010,60
Equatorial Guinea,GQ,81289504,1674908,28051,0.000,2011,60
Equatorial Guinea,GQ,90464160,1674908,28051,0.000,2012,60
Equatorial Guinea,GQ,102042400,1674908,28051,0.000,2013,60
Equatorial Guinea,GQ,113221264,1674908,28051,0.000,2014,60
Equatorial Guinea,GQ,124055712,1674908,28051,0.000,2015,60
Equatorial Guinea,GQ,135443424,1674908,28051,0.000,2016,60
Equatorial Guinea,GQ,147728816,1674908,28051,0.000,2017,60
Equatorial Guinea,GQ,158940656,1674908,28051,0.000,2018,60
Equatorial Guinea,GQ,169210436,1674908,28051,0.000,2019,60
Equatorial Guinea,GQ,179475703,1674908,28051,0.000,2020,60
Eritrea,ER,0,3684032,117600,0.001,1750,31
Eritrea,ER,0,3684032,117600,0.001,1751,31
Eritrea,ER,0,3684032,117600,0.001,1752,31
Eritrea,ER,0,3684032,117600,0.001,1753,31
Eritrea,ER,0,3684032,117600,0.001,1754,31
Eritrea,ER,0,3684032,117600,0.001,1755,31
Eritrea,ER,0,3684032,117600,0.001,1756,31
Eritrea,ER,0,3684032,117600,0.001,1757,31
Eritrea,ER,0,3684032,117600,0.001,1758,31
Eritrea,ER,0,3684032,117600,0.001,1759,31
Eritrea,ER,0,3684032,117600,0.001,1760,31
Eritrea,ER,0,3684032,117600,0.001,1761,31
Eritrea,ER,0,3684032,117600,0.001,1762,31
Eritrea,ER,0,3684032,117600,0.001,1763,31
Eritrea,ER,0,3684032,117600,0.001,1764,31
Eritrea,ER,0,3684032,117600,0.001,1765,31
Eritrea,ER,0,3684032,117600,0.001,1766,31
Eritrea,ER,0,3684032,117600,0.001,1767,31
Eritrea,ER,0,3684032,117600,0.001,1768,31
Eritrea,ER,0,3684032,117600,0.001,1769,31
Eritrea,ER,0,3684032,117600,0.001,1770,31
Eritrea,ER,0,3684032,117600,0.001,1771,31
Eritrea,ER,0,3684032,117600,0.001,1772,31
Eritrea,ER,0,3684032,117600,0.001,1773,31
Eritrea,ER,0,3684032,117600,0.001,1774,31
Eritrea,ER,0,3684032,117600,0.001,1775,31
Eritrea,ER,0,3684032,117600,0.001,1776,31
Eritrea,ER,0,3684032,117600,0.001,1777,31
Eritrea,ER,0,3684032,117600,0.001,1778,31
Eritrea,ER,0,3684032,117600,0.001,1779,31
Eritrea,ER,0,3684032,117600,0.001,1780,31
Eritrea,ER,0,3684032,117600,0.001,1781,31
Eritrea,ER,0,3684032,117600,0.001,1782,31
Eritrea,ER,0,3684032,117600,0.001,1783,31
Eritrea,ER,0,3684032,117600,0.001,1784,31
Eritrea,ER,0,3684032,117600,0.001,1785,31
Eritrea,ER,0,3684032,117600,0.001,1786,31
Eritrea,ER,0,3684032,117600,0.001,1787,31
Eritrea,ER,0,3684032,117600,0.001,1788,31
Eritrea,ER,0,3684032,117600,0.001,1789,31
Eritrea,ER,0,3684032,117600,0.001,1790,31
Eritrea,ER,0,3684032,117600,0.001,1791,31
Eritrea,ER,0,3684032,117600,0.001,1792,31
Eritrea,ER,0,3684032,117600,0.001,1793,31
Eritrea,ER,0,3684032,117600,0.001,1794,31
Eritrea,ER,0,3684032,117600,0.001,1795,31
Eritrea,ER,0,3684032,117600,0.001,1796,31
Eritrea,ER,0,3684032,117600,0.001,1797,31
Eritrea,ER,0,3684032,117600,0.001,1798,31
Eritrea,ER,0,3684032,117600,0.001,1799,31
Eritrea,ER,0,3684032,117600,0.001,1800,31
Eritrea,ER,0,3684032,117600,0.001,1801,31
Eritrea,ER,0,3684032,117600,0.001,1802,31
Eritrea,ER,0,3684032,117600,0.001,1803,31
Eritrea,ER,0,3684032,117600,0.001,1804,31
Eritrea,ER,0,3684032,117600,0.001,1805,31
Eritrea,ER,0,3684032,117600,0.001,1806,31
Eritrea,ER,0,3684032,117600,0.001,1807,31
Eritrea,ER,0,3684032,117600,0.001,1808,31
Eritrea,ER,0,3684032,117600,0.001,1809,31
Eritrea,ER,0,3684032,117600,0.001,1810,31
Eritrea,ER,0,3684032,117600,0.001,1811,31
Eritrea,ER,0,3684032,117600,0.001,1812,31
Eritrea,ER,0,3684032,117600,0.001,1813,31
Eritrea,ER,0,3684032,117600,0.001,1814,31
Eritrea,ER,0,3684032,117600,0.001,1815,31
Eritrea,ER,0,3684032,117600,0.001,1816,31
Eritrea,ER,0,3684032,117600,0.001,1817,31
Eritrea,ER,0,3684032,117600,0.001,1818,31
Eritrea,ER,0,3684032,117600,0.001,1819,31
Eritrea,ER,0,3684032,117600,0.001,1820,31
Eritrea,ER,0,3684032,117600,0.001,1821,31
Eritrea,ER,0,3684032,117600,0.001,1822,31
Eritrea,ER,0,3684032,117600,0.001,1823,31
Eritrea,ER,0,3684032,117600,0.001,1824,31
Eritrea,ER,0,3684032,117600,0.001,1825,31
Eritrea,ER,0,3684032,117600,0.001,1826,31
Eritrea,ER,0,3684032,117600,0.001,1827,31
Eritrea,ER,0,3684032,117600,0.001,1828,31
Eritrea,ER,0,3684032,117600,0.001,1829,31
Eritrea,ER,0,3684032,117600,0.001,1830,31
Eritrea,ER,0,3684032,117600,0.001,1831,31
Eritrea,ER,0,3684032,117600,0.001,1832,31
Eritrea,ER,0,3684032,117600,0.001,1833,31
Eritrea,ER,0,3684032,117600,0.001,1834,31
Eritrea,ER,0,3684032,117600,0.001,1835,31
Eritrea,ER,0,3684032,117600,0.001,1836,31
Eritrea,ER,0,3684032,117600,0.001,1837,31
Eritrea,ER,0,3684032,117600,0.001,1838,31
Eritrea,ER,0,3684032,117600,0.001,1839,31
Eritrea,ER,0,3684032,117600,0.001,1840,31
Eritrea,ER,0,3684032,117600,0.001,1841,31
Eritrea,ER,0,3684032,117600,0.001,1842,31
Eritrea,ER,0,3684032,117600,0.001,1843,31
Eritrea,ER,0,3684032,117600,0.001,1844,31
Eritrea,ER,0,3684032,117600,0.001,1845,31
Eritrea,ER,0,3684032,117600,0.001,1846,31
Eritrea,ER,0,3684032,117600,0.001,1847,31
Eritrea,ER,0,3684032,117600,0.001,1848,31
Eritrea,ER,0,3684032,117600,0.001,1849,31
Eritrea,ER,0,3684032,117600,0.001,1850,31
Eritrea,ER,0,3684032,117600,0.001,1851,31
Eritrea,ER,0,3684032,117600,0.001,1852,31
Eritrea,ER,0,3684032,117600,0.001,1853,31
Eritrea,ER,0,3684032,117600,0.001,1854,31
Eritrea,ER,0,3684032,117600,0.001,1855,31
Eritrea,ER,0,3684032,117600,0.001,1856,31
Eritrea,ER,0,3684032,117600,0.001,1857,31
Eritrea,ER,0,3684032,117600,0.001,1858,31
Eritrea,ER,0,3684032,117600,0.001,1859,31
Eritrea,ER,0,3684032,117600,0.001,1860,31
Eritrea,ER,0,3684032,117600,0.001,1861,31
Eritrea,ER,0,3684032,117600,0.001,1862,31
Eritrea,ER,0,3684032,117600,0.001,1863,31
Eritrea,ER,0,3684032,117600,0.001,1864,31
Eritrea,ER,0,3684032,117600,0.001,1865,31
Eritrea,ER,0,3684032,117600,0.001,1866,31
Eritrea,ER,0,3684032,117600,0.001,1867,31
Eritrea,ER,0,3684032,117600,0.001,1868,31
Eritrea,ER,0,3684032,117600,0.001,1869,31
Eritrea,ER,0,3684032,117600,0.001,1870,31
Eritrea,ER,0,3684032,117600,0.001,1871,31
Eritrea,ER,0,3684032,117600,0.001,1872,31
Eritrea,ER,0,3684032,117600,0.001,1873,31
Eritrea,ER,0,3684032,117600,0.001,1874,31
Eritrea,ER,0,3684032,117600,0.001,1875,31
Eritrea,ER,0,3684032,117600,0.001,1876,31
Eritrea,ER,0,3684032,117600,0.001,1877,31
Eritrea,ER,0,3684032,117600,0.001,1878,31
Eritrea,ER,0,3684032,117600,0.001,1879,31
Eritrea,ER,0,3684032,117600,0.001,1880,31
Eritrea,ER,0,3684032,117600,0.001,1881,31
Eritrea,ER,0,3684032,117600,0.001,1882,31
Eritrea,ER,0,3684032,117600,0.001,1883,31
Eritrea,ER,0,3684032,117600,0.001,1884,31
Eritrea,ER,0,3684032,117600,0.001,1885,31
Eritrea,ER,0,3684032,117600,0.001,1886,31
Eritrea,ER,0,3684032,117600,0.001,1887,31
Eritrea,ER,0,3684032,117600,0.001,1888,31
Eritrea,ER,0,3684032,117600,0.001,1889,31
Eritrea,ER,0,3684032,117600,0.001,1890,31
Eritrea,ER,0,3684032,117600,0.001,1891,31
Eritrea,ER,0,3684032,117600,0.001,1892,31
Eritrea,ER,0,3684032,117600,0.001,1893,31
Eritrea,ER,0,3684032,117600,0.001,1894,31
Eritrea,ER,0,3684032,117600,0.001,1895,31
Eritrea,ER,0,3684032,117600,0.001,1896,31
Eritrea,ER,0,3684032,117600,0.001,1897,31
Eritrea,ER,0,3684032,117600,0.001,1898,31
Eritrea,ER,0,3684032,117600,0.001,1899,31
Eritrea,ER,0,3684032,117600,0.001,1900,31
Eritrea,ER,0,3684032,117600,0.001,1901,31
Eritrea,ER,0,3684032,117600,0.001,1902,31
Eritrea,ER,0,3684032,117600,0.001,1903,31
Eritrea,ER,0,3684032,117600,0.001,1904,31
Eritrea,ER,0,3684032,117600,0.001,1905,31
Eritrea,ER,0,3684032,117600,0.001,1906,31
Eritrea,ER,0,3684032,117600,0.001,1907,31
Eritrea,ER,0,3684032,117600,0.001,1908,31
Eritrea,ER,0,3684032,117600,0.001,1909,31
Eritrea,ER,0,3684032,117600,0.001,1910,31
Eritrea,ER,0,3684032,117600,0.001,1911,31
Eritrea,ER,0,3684032,117600,0.001,1912,31
Eritrea,ER,0,3684032,117600,0.001,1913,31
Eritrea,ER,0,3684032,117600,0.001,1914,31
Eritrea,ER,0,3684032,117600,0.001,1915,31
Eritrea,ER,0,3684032,117600,0.001,1916,31
Eritrea,ER,0,3684032,117600,0.001,1917,31
Eritrea,ER,0,3684032,117600,0.001,1918,31
Eritrea,ER,0,3684032,117600,0.001,1919,31
Eritrea,ER,0,3684032,117600,0.001,1920,31
Eritrea,ER,0,3684032,117600,0.001,1921,31
Eritrea,ER,0,3684032,117600,0.001,1922,31
Eritrea,ER,0,3684032,117600,0.001,1923,31
Eritrea,ER,0,3684032,117600,0.001,1924,31
Eritrea,ER,0,3684032,117600,0.001,1925,31
Eritrea,ER,0,3684032,117600,0.001,1926,31
Eritrea,ER,0,3684032,117600,0.001,1927,31
Eritrea,ER,0,3684032,117600,0.001,1928,31
Eritrea,ER,0,3684032,117600,0.001,1929,31
Eritrea,ER,0,3684032,117600,0.001,1930,31
Eritrea,ER,0,3684032,117600,0.001,1931,31
Eritrea,ER,0,3684032,117600,0.001,1932,31
Eritrea,ER,0,3684032,117600,0.001,1933,31
Eritrea,ER,0,3684032,117600,0.001,1934,31
Eritrea,ER,0,3684032,117600,0.001,1935,31
Eritrea,ER,0,3684032,117600,0.001,1936,31
Eritrea,ER,0,3684032,117600,0.001,1937,31
Eritrea,ER,0,3684032,117600,0.001,1938,31
Eritrea,ER,14537,3684032,117600,0.001,1939,31
Eritrea,ER,21806,3684032,117600,0.001,1940,31
Eritrea,ER,25440,3684032,117600,0.001,1941,31
Eritrea,ER,36343,3684032,117600,0.001,1942,31
Eritrea,ER,50880,3684032,117600,0.001,1943,31
Eritrea,ER,69051,3684032,117600,0.001,1944,31
Eritrea,ER,69051,3684032,117600,0.001,1945,31
Eritrea,ER,69051,3684032,117600,0.001,1946,31
Eritrea,ER,69051,3684032,117600,0.001,1947,31
Eritrea,ER,69051,3684032,117600,0.001,1948,31
Eritrea,ER,69051,3684032,117600,0.001,1949,31
Eritrea,ER,69051,3684032,117600,0.001,1950,31
Eritrea,ER,69051,3684032,117600,0.001,1951,31
Eritrea,ER,69051,3684032,117600,0.001,1952,31
Eritrea,ER,69051,3684032,117600,0.001,1953,31
Eritrea,ER,69051,3684032,117600,0.001,1954,31
Eritrea,ER,69051,3684032,117600,0.001,1955,31
Eritrea,ER,69051,3684032,117600,0.001,1956,31
Eritrea,ER,69051,3684032,117600,0.001,1957,31
Eritrea,ER,69051,3684032,117600,0.001,1958,31
Eritrea,ER,69051,3684032,117600,0.001,1959,31
Eritrea,ER,69051,3684032,117600,0.001,1960,31
Eritrea,ER,69051,3684032,117600,0.001,1961,31
Eritrea,ER,69051,3684032,117600,0.001,1962,31
Eritrea,ER,69051,3684032,117600,0.001,1963,31
Eritrea,ER,69051,3684032,117600,0.001,1964,31
Eritrea,ER,69051,3684032,117600,0.001,1965,31
Eritrea,ER,69051,3684032,117600,0.001,1966,31
Eritrea,ER,69051,3684032,117600,0.001,1967,31
Eritrea,ER,69051,3684032,117600,0.001,1968,31
Eritrea,ER,69051,3684032,117600,0.001,1969,31
Eritrea,ER,69051,3684032,117600,0.001,1970,31
Eritrea,ER,69051,3684032,117600,0.001,1971,31
Eritrea,ER,69051,3684032,117600,0.001,1972,31
Eritrea,ER,69051,3684032,117600,0.001,1973,31
Eritrea,ER,69051,3684032,117600,0.001,1974,31
Eritrea,ER,69051,3684032,117600,0.001,1975,31
Eritrea,ER,69051,3684032,117600,0.001,1976,31
Eritrea,ER,69051,3684032,117600,0.001,1977,31
Eritrea,ER,69051,3684032,117600,0.001,1978,31
Eritrea,ER,69051,3684032,117600,0.001,1979,31
Eritrea,ER,69051,3684032,117600,0.001,1980,31
Eritrea,ER,69051,3684032,117600,0.001,1981,31
Eritrea,ER,69051,3684032,117600,0.001,1982,31
Eritrea,ER,69051,3684032,117600,0.001,1983,31
Eritrea,ER,69051,3684032,117600,0.001,1984,31
Eritrea,ER,69051,3684032,117600,0.001,1985,31
Eritrea,ER,69051,3684032,117600,0.001,1986,31
Eritrea,ER,69051,3684032,117600,0.001,1987,31
Eritrea,ER,69051,3684032,117600,0.001,1988,31
Eritrea,ER,69051,3684032,117600,0.001,1989,31
Eritrea,ER,69051,3684032,117600,0.001,1990,31
Eritrea,ER,69051,3684032,117600,0.001,1991,31
Eritrea,ER,69051,3684032,117600,0.001,1992,31
Eritrea,ER,69051,3684032,117600,0.001,1993,31
Eritrea,ER,812885,3684032,117600,0.001,1994,31
Eritrea,ER,1635672,3684032,117600,0.001,1995,31
Eritrea,ER,2534151,3684032,117600,0.001,1996,31
Eritrea,ER,3342617,3684032,117600,0.001,1997,31
Eritrea,ER,3928786,3684032,117600,0.001,1998,31
Eritrea,ER,4544239,3684032,117600,0.001,1999,31
Eritrea,ER,5148672,3684032,117600,0.001,2000,31
Eritrea,ER,5775017,3684032,117600,0.001,2001,31
Eritrea,ER,6375642,3684032,117600,0.001,2002,31
Eritrea,ER,7086115,3684032,117600,0.001,2003,31
Eritrea,ER,7855140,3684032,117600,0.001,2004,31
Eritrea,ER,8624093,3684032,117600,0.001,2005,31
Eritrea,ER,9173039,3684032,117600,0.001,2006,31
Eritrea,ER,9736398,3684032,117600,0.001,2007,31
Eritrea,ER,10145755,3684032,117600,0.001,2008,31
Eritrea,ER,10643069,3684032,117600,0.001,2009,31
Eritrea,ER,11140406,3684032,117600,0.001,2010,31
Eritrea,ER,11696240,3684032,117600,0.001,2011,31
Eritrea,ER,12300805,3684032,117600,0.001,2012,31
Eritrea,ER,12921611,3684032,117600,0.001,2013,31
Eritrea,ER,13553006,3684032,117600,0.001,2014,31
Eritrea,ER,14187433,3684032,117600,0.001,2015,31
Eritrea,ER,14832852,3684032,117600,0.001,2016,31
Eritrea,ER,15537106,3684032,117600,0.001,2017,31
Eritrea,ER,16341764,3684032,117600,0.001,2018,31
Eritrea,ER,17176628,3684032,117600,0.001,2019,31
Eritrea,ER,17898960,3684032,117600,0.001,2020,31
Estonia,EE,0,1326062,45227,0.000,1750,29
Estonia,EE,0,1326062,45227,0.000,1751,29
Estonia,EE,0,1326062,45227,0.000,1752,29
Estonia,EE,0,1326062,45227,0.000,1753,29
Estonia,EE,0,1326062,45227,0.000,1754,29
Estonia,EE,0,1326062,45227,0.000,1755,29
Estonia,EE,0,1326062,45227,0.000,1756,29
Estonia,EE,0,1326062,45227,0.000,1757,29
Estonia,EE,0,1326062,45227,0.000,1758,29
Estonia,EE,0,1326062,45227,0.000,1759,29
Estonia,EE,0,1326062,45227,0.000,1760,29
Estonia,EE,0,1326062,45227,0.000,1761,29
Estonia,EE,0,1326062,45227,0.000,1762,29
Estonia,EE,0,1326062,45227,0.000,1763,29
Estonia,EE,0,1326062,45227,0.000,1764,29
Estonia,EE,0,1326062,45227,0.000,1765,29
Estonia,EE,0,1326062,45227,0.000,1766,29
Estonia,EE,0,1326062,45227,0.000,1767,29
Estonia,EE,0,1326062,45227,0.000,1768,29
Estonia,EE,0,1326062,45227,0.000,1769,29
Estonia,EE,0,1326062,45227,0.000,1770,29
Estonia,EE,0,1326062,45227,0.000,1771,29
Estonia,EE,0,1326062,45227,0.000,1772,29
Estonia,EE,0,1326062,45227,0.000,1773,29
Estonia,EE,0,1326062,45227,0.000,1774,29
Estonia,EE,0,1326062,45227,0.000,1775,29
Estonia,EE,0,1326062,45227,0.000,1776,29
Estonia,EE,0,1326062,45227,0.000,1777,29
Estonia,EE,0,1326062,45227,0.000,1778,29
Estonia,EE,0,1326062,45227,0.000,1779,29
Estonia,EE,0,1326062,45227,0.000,1780,29
Estonia,EE,0,1326062,45227,0.000,1781,29
Estonia,EE,0,1326062,45227,0.000,1782,29
Estonia,EE,0,1326062,45227,0.000,1783,29
Estonia,EE,0,1326062,45227,0.000,1784,29
Estonia,EE,0,1326062,45227,0.000,1785,29
Estonia,EE,0,1326062,45227,0.000,1786,29
Estonia,EE,0,1326062,45227,0.000,1787,29
Estonia,EE,0,1326062,45227,0.000,1788,29
Estonia,EE,0,1326062,45227,0.000,1789,29
Estonia,EE,0,1326062,45227,0.000,1790,29
Estonia,EE,0,1326062,45227,0.000,1791,29
Estonia,EE,0,1326062,45227,0.000,1792,29
Estonia,EE,0,1326062,45227,0.000,1793,29
Estonia,EE,0,1326062,45227,0.000,1794,29
Estonia,EE,0,1326062,45227,0.000,1795,29
Estonia,EE,0,1326062,45227,0.000,1796,29
Estonia,EE,0,1326062,45227,0.000,1797,29
Estonia,EE,0,1326062,45227,0.000,1798,29
Estonia,EE,0,1326062,45227,0.000,1799,29
Estonia,EE,0,1326062,45227,0.000,1800,29
Estonia,EE,0,1326062,45227,0.000,1801,29
Estonia,EE,0,1326062,45227,0.000,1802,29
Estonia,EE,0,1326062,45227,0.000,1803,29
Estonia,EE,0,1326062,45227,0.000,1804,29
Estonia,EE,0,1326062,45227,0.000,1805,29
Estonia,EE,0,1326062,45227,0.000,1806,29
Estonia,EE,0,1326062,45227,0.000,1807,29
Estonia,EE,0,1326062,45227,0.000,1808,29
Estonia,EE,0,1326062,45227,0.000,1809,29
Estonia,EE,0,1326062,45227,0.000,1810,29
Estonia,EE,0,1326062,45227,0.000,1811,29
Estonia,EE,0,1326062,45227,0.000,1812,29
Estonia,EE,0,1326062,45227,0.000,1813,29
Estonia,EE,0,1326062,45227,0.000,1814,29
Estonia,EE,0,1326062,45227,0.000,1815,29
Estonia,EE,0,1326062,45227,0.000,1816,29
Estonia,EE,0,1326062,45227,0.000,1817,29
Estonia,EE,0,1326062,45227,0.000,1818,29
Estonia,EE,0,1326062,45227,0.000,1819,29
Estonia,EE,0,1326062,45227,0.000,1820,29
Estonia,EE,0,1326062,45227,0.000,1821,29
Estonia,EE,0,1326062,45227,0.000,1822,29
Estonia,EE,0,1326062,45227,0.000,1823,29
Estonia,EE,0,1326062,45227,0.000,1824,29
Estonia,EE,0,1326062,45227,0.000,1825,29
Estonia,EE,0,1326062,45227,0.000,1826,29
Estonia,EE,0,1326062,45227,0.000,1827,29
Estonia,EE,0,1326062,45227,0.000,1828,29
Estonia,EE,0,1326062,45227,0.000,1829,29
Estonia,EE,184,1326062,45227,0.000,1830,29
Estonia,EE,405,1326062,45227,0.000,1831,29
Estonia,EE,552,1326062,45227,0.000,1832,29
Estonia,EE,736,1326062,45227,0.000,1833,29
Estonia,EE,736,1326062,45227,0.000,1834,29
Estonia,EE,736,1326062,45227,0.000,1835,29
Estonia,EE,736,1326062,45227,0.000,1836,29
Estonia,EE,736,1326062,45227,0.000,1837,29
Estonia,EE,736,1326062,45227,0.000,1838,29
Estonia,EE,736,1326062,45227,0.000,1839,29
Estonia,EE,736,1326062,45227,0.000,1840,29
Estonia,EE,736,1326062,45227,0.000,1841,29
Estonia,EE,736,1326062,45227,0.000,1842,29
Estonia,EE,736,1326062,45227,0.000,1843,29
Estonia,EE,736,1326062,45227,0.000,1844,29
Estonia,EE,736,1326062,45227,0.000,1845,29
Estonia,EE,736,1326062,45227,0.000,1846,29
Estonia,EE,736,1326062,45227,0.000,1847,29
Estonia,EE,736,1326062,45227,0.000,1848,29
Estonia,EE,736,1326062,45227,0.000,1849,29
Estonia,EE,1878,1326062,45227,0.000,1850,29
Estonia,EE,1878,1326062,45227,0.000,1851,29
Estonia,EE,1878,1326062,45227,0.000,1852,29
Estonia,EE,1878,1326062,45227,0.000,1853,29
Estonia,EE,1878,1326062,45227,0.000,1854,29
Estonia,EE,5342,1326062,45227,0.000,1855,29
Estonia,EE,5342,1326062,45227,0.000,1856,29
Estonia,EE,5342,1326062,45227,0.000,1857,29
Estonia,EE,10206,1326062,45227,0.000,1858,29
Estonia,EE,15365,1326062,45227,0.000,1859,29
Estonia,EE,22182,1326062,45227,0.000,1860,29
Estonia,EE,30842,1326062,45227,0.000,1861,29
Estonia,EE,38654,1326062,45227,0.000,1862,29
Estonia,EE,46835,1326062,45227,0.000,1863,29
Estonia,EE,56011,1326062,45227,0.000,1864,29
Estonia,EE,64781,1326062,45227,0.000,1865,29
Estonia,EE,92492,1326062,45227,0.000,1866,29
Estonia,EE,124294,1326062,45227,0.000,1867,29
Estonia,EE,150752,1326062,45227,0.000,1868,29
Estonia,EE,186644,1326062,45227,0.000,1869,29
Estonia,EE,225594,1326062,45227,0.000,1870,29
Estonia,EE,278179,1326062,45227,0.000,1871,29
Estonia,EE,332164,1326062,45227,0.000,1872,29
Estonia,EE,382833,1326062,45227,0.000,1873,29
Estonia,EE,444336,1326062,45227,0.000,1874,29
